instance,M=05,N=05,M=05,N=10,M=05,N=15,M=10,N=05,M=10,N=10,M=10,N=15,M=15,N=05,M=15,N=10,M=15,N=15,M=20,N=05,M=20,N=10,M=20,N=15,M=30,N=05,M=30,N=10,M=30,N=15,M=40,N=05,M=40,N=10,M=40,N=15,M=50,N=05,M=50,N=10,instance,M=05,N=05,M=05,N=10,M=05,N=15,M=10,N=05,M=10,N=10,M=10,N=15,M=15,N=05,M=15,N=10,M=15,N=15,M=20,N=05,M=20,N=10,M=20,N=15,M=30,N=05,M=30,N=10,M=30,N=15,M=40,N=05,M=40,N=10,M=40,N=15,M=50,N=05,M=50,N=10,M=50,N=15
pw09_100.1.mc,13411.000000,63,13417.000000,112,13417.000000,166,13417.000000,125,13417.000000,248,13417.000000,311,13417.000000,227,13417.000000,364,13413.000000,447,13417.000000,270,13417.000000,436,13417.000000,618,13417.000000,493,13417.000000,708,13417.000000,889,13417.000000,548,13417.000000,950,13417.000000,1299,13417.000000,693,13417.000000,1108,pw09_100.1.mc,13411.000000,63,13417.000000,112,13417.000000,166,13417.000000,125,13417.000000,248,13417.000000,311,13417.000000,227,13417.000000,364,13413.000000,447,13417.000000,270,13417.000000,436,13417.000000,618,13417.000000,493,13417.000000,708,13417.000000,889,13417.000000,548,13417.000000,950,13417.000000,1299,13417.000000,693,13417.000000,1108,13417.000000,1474
pw09_100.2.mc,13461.000000,58,13461.000000,104,13461.000000,107,13461.000000,117,13461.000000,178,13461.000000,232,13461.000000,204,13461.000000,321,13461.000000,405,13461.000000,270,13461.000000,386,13461.000000,564,13461.000000,404,13461.000000,625,13461.000000,758,13461.000000,476,13461.000000,835,13461.000000,1066,13461.000000,673,13461.000000,1054,pw09_100.2.mc,13461.000000,58,13461.000000,104,13461.000000,107,13461.000000,117,13461.000000,178,13461.000000,232,13461.000000,204,13461.000000,321,13461.000000,405,13461.000000,270,13461.000000,386,13461.000000,564,13461.000000,404,13461.000000,625,13461.000000,758,13461.000000,476,13461.000000,835,13461.000000,1066,13461.000000,673,13461.000000,1054,13461.000000,1328
pw09_100.3.mc,13656.000000,75,13656.000000,100,13656.000000,166,13656.000000,139,13656.000000,212,13656.000000,281,13656.000000,191,13656.000000,323,13656.000000,447,13656.000000,269,13656.000000,387,13656.000000,558,13656.000000,417,13656.000000,596,13656.000000,770,13656.000000,544,13656.000000,839,13656.000000,1052,13656.000000,649,13656.000000,1084,pw09_100.3.mc,13656.000000,75,13656.000000,100,13656.000000,166,13656.000000,139,13656.000000,212,13656.000000,281,13656.000000,191,13656.000000,323,13656.000000,447,13656.000000,269,13656.000000,387,13656.000000,558,13656.000000,417,13656.000000,596,13656.000000,770,13656.000000,544,13656.000000,839,13656.000000,1052,13656.000000,649,13656.000000,1084,13656.000000,1358
pw09_100.4.mc,13512.000000,70,13512.000000,105,13514.000000,141,13514.000000,137,13514.000000,226,13514.000000,344,13514.000000,200,13514.000000,304,13512.000000,405,13512.000000,265,13512.000000,412,13514.000000,549,13512.000000,432,13514.000000,611,13514.000000,984,13514.000000,545,13514.000000,937,13514.000000,1191,13514.000000,650,13514.000000,1137,pw09_100.4.mc,13512.000000,70,13512.000000,105,13514.000000,141,13514.000000,137,13514.000000,226,13514.000000,344,13514.000000,200,13514.000000,304,13512.000000,405,13512.000000,265,13512.000000,412,13514.000000,549,13512.000000,432,13514.000000,611,13514.000000,984,13514.000000,545,13514.000000,937,13514.000000,1191,13514.000000,650,13514.000000,1137,13514.000000,1564
pw09_100.5.mc,13574.000000,58,13571.000000,113,13573.000000,144,13574.000000,138,13574.000000,208,13574.000000,276,13574.000000,210,13574.000000,327,13574.000000,503,13574.000000,290,13574.000000,410,13574.000000,685,13574.000000,421,13574.000000,694,13574.000000,988,13574.000000,526,13574.000000,944,13574.000000,1322,13574.000000,671,13574.000000,1111,pw09_100.5.mc,13574.000000,58,13571.000000,113,13573.000000,144,13574.000000,138,13574.000000,208,13574.000000,276,13574.000000,210,13574.000000,327,13574.000000,503,13574.000000,290,13574.000000,410,13574.000000,685,13574.000000,421,13574.000000,694,13574.000000,988,13574.000000,526,13574.000000,944,13574.000000,1322,13574.000000,671,13574.000000,1111,13574.000000,1601
pw09_100.6.mc,13640.000000,64,13618.000000,100,13640.000000,129,13640.000000,129,13640.000000,232,13640.000000,308,13640.000000,185,13640.000000,304,13640.000000,473,13640.000000,253,13640.000000,453,13640.000000,652,13640.000000,410,13640.000000,722,13640.000000,999,13640.000000,485,13640.000000,848,13640.000000,1236,13640.000000,668,13640.000000,1148,pw09_100.6.mc,13640.000000,64,13618.000000,100,13640.000000,129,13640.000000,129,13640.000000,232,13640.000000,308,13640.000000,185,13640.000000,304,13640.000000,473,13640.000000,253,13640.000000,453,13640.000000,652,13640.000000,410,13640.000000,722,13640.000000,999,13640.000000,485,13640.000000,848,13640.000000,1236,13640.000000,668,13640.000000,1148,13640.000000,1606
pw09_100.7.mc,13495.000000,75,13495.000000,150,13495.000000,124,13495.000000,137,13495.000000,229,13495.000000,282,13495.000000,201,13501.000000,337,13501.000000,395,13496.000000,263,13495.000000,431,13501.000000,619,13495.000000,353,13501.000000,686,13497.000000,884,13501.000000,533,13497.000000,823,13501.000000,1165,13501.000000,680,13501.000000,1078,pw09_100.7.mc,13495.000000,75,13495.000000,150,13495.000000,124,13495.000000,137,13495.000000,229,13495.000000,282,13495.000000,201,13501.000000,337,13501.000000,395,13496.000000,263,13495.000000,431,13501.000000,619,13495.000000,353,13501.000000,686,13497.000000,884,13501.000000,533,13497.000000,823,13501.000000,1165,13501.000000,680,13501.000000,1078,13501.000000,1457
pw09_100.8.mc,13593.000000,78,13590.000000,118,13593.000000,148,13590.000000,155,13593.000000,222,13593.000000,294,13593.000000,197,13593.000000,316,13593.000000,467,13593.000000,288,13593.000000,450,13593.000000,589,13593.000000,379,13593.000000,701,13593.000000,875,13593.000000,562,13593.000000,867,13593.000000,1196,13593.000000,696,13593.000000,1062,pw09_100.8.mc,13593.000000,78,13590.000000,118,13593.000000,148,13590.000000,155,13593.000000,222,13593.000000,294,13593.000000,197,13593.000000,316,13593.000000,467,13593.000000,288,13593.000000,450,13593.000000,589,13593.000000,379,13593.000000,701,13593.000000,875,13593.000000,562,13593.000000,867,13593.000000,1196,13593.000000,696,13593.000000,1062,13593.000000,1492
pw09_100.9.mc,13658.000000,57,13658.000000,93,13658.000000,134,13658.000000,127,13658.000000,182,13658.000000,237,13658.000000,173,13658.000000,266,13658.000000,397,13658.000000,244,13658.000000,393,13658.000000,526,13658.000000,360,13658.000000,569,13658.000000,812,13658.000000,496,13658.000000,832,13658.000000,1071,13658.000000,570,13658.000000,941,pw09_100.9.mc,13658.000000,57,13658.000000,93,13658.000000,134,13658.000000,127,13658.000000,182,13658.000000,237,13658.000000,173,13658.000000,266,13658.000000,397,13658.000000,244,13658.000000,393,13658.000000,526,13658.000000,360,13658.000000,569,13658.000000,812,13658.000000,496,13658.000000,832,13658.000000,1071,13658.000000,570,13658.000000,941,13658.000000,1251
sg3dl0510000.mc,112.000000,58,112.000000,92,112.000000,131,112.000000,114,112.000000,184,112.000000,255,112.000000,163,112.000000,242,112.000000,439,112.000000,215,112.000000,357,112.000000,515,112.000000,293,112.000000,539,112.000000,754,112.000000,413,112.000000,724,112.000000,1071,112.000000,511,112.000000,986,sg3dl0510000.mc,112.000000,58,112.000000,92,112.000000,131,112.000000,114,112.000000,184,112.000000,255,112.000000,163,112.000000,242,112.000000,439,112.000000,215,112.000000,357,112.000000,515,112.000000,293,112.000000,539,112.000000,754,112.000000,413,112.000000,724,112.000000,1071,112.000000,511,112.000000,986,112.000000,1184
sg3dl051000.mc,110.000000,40,110.000000,71,110.000000,113,110.000000,120,110.000000,201,110.000000,256,110.000000,157,110.000000,261,110.000000,343,110.000000,213,110.000000,316,110.000000,446,110.000000,330,110.000000,524,110.000000,732,110.000000,429,110.000000,698,110.000000,970,110.000000,526,110.000000,896,sg3dl051000.mc,110.000000,40,110.000000,71,110.000000,113,110.000000,120,110.000000,201,110.000000,256,110.000000,157,110.000000,261,110.000000,343,110.000000,213,110.000000,316,110.000000,446,110.000000,330,110.000000,524,110.000000,732,110.000000,429,110.000000,698,110.000000,970,110.000000,526,110.000000,896,110.000000,1241
sg3dl052000.mc,110.000000,56,112.000000,79,112.000000,136,112.000000,97,112.000000,186,112.000000,271,112.000000,148,112.000000,295,112.000000,372,112.000000,211,112.000000,337,112.000000,473,112.000000,320,112.000000,569,112.000000,786,112.000000,411,112.000000,694,112.000000,973,112.000000,521,112.000000,908,sg3dl052000.mc,110.000000,56,112.000000,79,112.000000,136,112.000000,97,112.000000,186,112.000000,271,112.000000,148,112.000000,295,112.000000,372,112.000000,211,112.000000,337,112.000000,473,112.000000,320,112.000000,569,112.000000,786,112.000000,411,112.000000,694,112.000000,973,112.000000,521,112.000000,908,112.000000,1249
sg3dl053000.mc,106.000000,54,106.000000,74,106.000000,124,106.000000,91,106.000000,156,106.000000,252,106.000000,134,106.000000,218,106.000000,351,106.000000,216,106.000000,334,106.000000,455,106.000000,323,106.000000,493,106.000000,701,106.000000,401,106.000000,679,106.000000,960,106.000000,507,106.000000,854,sg3dl053000.mc,106.000000,54,106.000000,74,106.000000,124,106.000000,91,106.000000,156,106.000000,252,106.000000,134,106.000000,218,106.000000,351,106.000000,216,106.000000,334,106.000000,455,106.000000,323,106.000000,493,106.000000,701,106.000000,401,106.000000,679,106.000000,960,106.000000,507,106.000000,854,106.000000,1185
sg3dl054000.mc,114.000000,60,114.000000,99,114.000000,116,114.000000,119,114.000000,200,114.000000,244,114.000000,162,114.000000,251,114.000000,376,114.000000,219,114.000000,384,114.000000,480,114.000000,341,114.000000,547,114.000000,788,114.000000,452,114.000000,805,114.000000,1019,114.000000,603,114.000000,923,sg3dl054000.mc,114.000000,60,114.000000,99,114.000000,116,114.000000,119,114.000000,200,114.000000,244,114.000000,162,114.000000,251,114.000000,376,114.000000,219,114.000000,384,114.000000,480,114.000000,341,114.000000,547,114.000000,788,114.000000,452,114.000000,805,114.000000,1019,114.000000,603,114.000000,923,114.000000,1243
sg3dl055000.mc,112.000000,49,112.000000,85,112.000000,125,112.000000,105,112.000000,158,112.000000,247,112.000000,150,112.000000,238,112.000000,346,112.000000,205,112.000000,335,112.000000,454,112.000000,306,112.000000,517,112.000000,693,112.000000,410,112.000000,664,112.000000,971,112.000000,522,112.000000,791,sg3dl055000.mc,112.000000,49,112.000000,85,112.000000,125,112.000000,105,112.000000,158,112.000000,247,112.000000,150,112.000000,238,112.000000,346,112.000000,205,112.000000,335,112.000000,454,112.000000,306,112.000000,517,112.000000,693,112.000000,410,112.000000,664,112.000000,971,112.000000,522,112.000000,791,112.000000,1144
sg3dl056000.mc,110.000000,69,110.000000,88,110.000000,115,110.000000,122,110.000000,172,110.000000,225,110.000000,156,110.000000,253,110.000000,360,110.000000,217,110.000000,341,110.000000,454,110.000000,346,110.000000,508,110.000000,738,110.000000,402,110.000000,702,110.000000,956,110.000000,511,110.000000,866,sg3dl056000.mc,110.000000,69,110.000000,88,110.000000,115,110.000000,122,110.000000,172,110.000000,225,110.000000,156,110.000000,253,110.000000,360,110.000000,217,110.000000,341,110.000000,454,110.000000,346,110.000000,508,110.000000,738,110.000000,402,110.000000,702,110.000000,956,110.000000,511,110.000000,866,110.000000,1243
sg3dl057000.mc,110.000000,58,110.000000,76,112.000000,151,110.000000,106,112.000000,180,112.000000,245,112.000000,153,112.000000,270,112.000000,350,112.000000,251,112.000000,334,112.000000,476,112.000000,321,112.000000,525,112.000000,754,112.000000,415,112.000000,724,112.000000,1010,112.000000,536,112.000000,848,sg3dl057000.mc,110.000000,58,110.000000,76,112.000000,151,110.000000,106,112.000000,180,112.000000,245,112.000000,153,112.000000,270,112.000000,350,112.000000,251,112.000000,334,112.000000,476,112.000000,321,112.000000,525,112.000000,754,112.000000,415,112.000000,724,112.000000,1010,112.000000,536,112.000000,848,112.000000,1222
sg3dl058000.mc,108.000000,46,108.000000,78,108.000000,119,108.000000,95,108.000000,168,108.000000,237,108.000000,151,108.000000,223,108.000000,348,108.000000,211,108.000000,310,108.000000,463,108.000000,268,108.000000,511,108.000000,643,108.000000,379,108.000000,636,108.000000,858,108.000000,471,108.000000,820,sg3dl058000.mc,108.000000,46,108.000000,78,108.000000,119,108.000000,95,108.000000,168,108.000000,237,108.000000,151,108.000000,223,108.000000,348,108.000000,211,108.000000,310,108.000000,463,108.000000,268,108.000000,511,108.000000,643,108.000000,379,108.000000,636,108.000000,858,108.000000,471,108.000000,820,108.000000,1082
sg3dl059000.mc,110.000000,50,110.000000,88,110.000000,108,110.000000,109,110.000000,144,110.000000,226,110.000000,153,110.000000,246,110.000000,341,110.000000,199,110.000000,351,110.000000,490,110.000000,283,110.000000,473,110.000000,646,110.000000,383,110.000000,628,110.000000,891,110.000000,517,110.000000,823,sg3dl059000.mc,110.000000,50,110.000000,88,110.000000,108,110.000000,109,110.000000,144,110.000000,226,110.000000,153,110.000000,246,110.000000,341,110.000000,199,110.000000,351,110.000000,490,110.000000,283,110.000000,473,110.000000,646,110.000000,383,110.000000,628,110.000000,891,110.000000,517,110.000000,823,110.000000,1185
sg3dl1010000.mc,878.000000,79,880.000000,151,870.000000,146,872.000000,200,878.000000,373,882.000000,452,876.000000,261,874.000000,397,876.000000,543,872.000000,342,878.000000,593,882.000000,958,886.000000,592,878.000000,897,882.000000,1225,880.000000,777,882.000000,1256,888.000000,1660,878.000000,976,880.000000,1526,sg3dl1010000.mc,878.000000,79,880.000000,151,870.000000,146,872.000000,200,878.000000,373,882.000000,452,876.000000,261,874.000000,397,876.000000,543,872.000000,342,878.000000,593,882.000000,958,886.000000,592,878.000000,897,882.000000,1225,880.000000,777,882.000000,1256,888.000000,1660,878.000000,976,880.000000,1526,884.000000,2168
sg3dl101000.mc,866.000000,108,872.000000,129,876.000000,246,874.000000,186,878.000000,343,874.000000,510,874.000000,276,876.000000,427,880.000000,587,876.000000,368,878.000000,608,880.000000,755,878.000000,564,880.000000,1063,882.000000,1268,880.000000,689,884.000000,1259,880.000000,1695,872.000000,935,884.000000,1542,sg3dl101000.mc,866.000000,108,872.000000,129,876.000000,246,874.000000,186,878.000000,343,874.000000,510,874.000000,276,876.000000,427,880.000000,587,876.000000,368,878.000000,608,880.000000,755,878.000000,564,880.000000,1063,882.000000,1268,880.000000,689,884.000000,1259,880.000000,1695,872.000000,935,884.000000,1542,882.000000,2023
sg3dl102000.mc,884.000000,80,882.000000,150,878.000000,170,882.000000,187,888.000000,261,884.000000,443,882.000000,296,888.000000,486,888.000000,667,890.000000,437,888.000000,689,892.000000,807,886.000000,571,890.000000,1019,890.000000,1337,890.000000,751,892.000000,1249,890.000000,1699,888.000000,956,886.000000,1618,sg3dl102000.mc,884.000000,80,882.000000,150,878.000000,170,882.000000,187,888.000000,261,884.000000,443,882.000000,296,888.000000,486,888.000000,667,890.000000,437,888.000000,689,892.000000,807,886.000000,571,890.000000,1019,890.000000,1337,890.000000,751,892.000000,1249,890.000000,1699,888.000000,956,886.000000,1618,894.000000,2166
sg3dl103000.mc,872.000000,108,874.000000,168,870.000000,218,868.000000,169,872.000000,335,876.000000,500,868.000000,293,872.000000,381,876.000000,590,874.000000,367,878.000000,645,878.000000,803,870.000000,559,874.000000,958,876.000000,1187,872.000000,764,878.000000,1254,878.000000,1728,874.000000,975,876.000000,1528,sg3dl103000.mc,872.000000,108,874.000000,168,870.000000,218,868.000000,169,872.000000,335,876.000000,500,868.000000,293,872.000000,381,876.000000,590,874.000000,367,878.000000,645,878.000000,803,870.000000,559,874.000000,958,876.000000,1187,872.000000,764,878.000000,1254,878.000000,1728,874.000000,975,876.000000,1528,878.000000,2002
sg3dl104000.mc,872.000000,92,882.000000,145,886.000000,207,890.000000,229,896.000000,376,884.000000,384,884.000000,269,888.000000,419,890.000000,620,888.000000,383,890.000000,683,884.000000,754,890.000000,639,888.000000,912,892.000000,1441,890.000000,732,890.000000,1301,892.000000,1565,886.000000,918,892.000000,1742,sg3dl104000.mc,872.000000,92,882.000000,145,886.000000,207,890.000000,229,896.000000,376,884.000000,384,884.000000,269,888.000000,419,890.000000,620,888.000000,383,890.000000,683,884.000000,754,890.000000,639,888.000000,912,892.000000,1441,890.000000,732,890.000000,1301,892.000000,1565,886.000000,918,892.000000,1742,892.000000,2241
sg3dl105000.mc,874.000000,103,870.000000,149,870.000000,183,862.000000,181,864.000000,275,874.000000,422,868.000000,280,866.000000,452,878.000000,652,870.000000,433,870.000000,614,876.000000,956,878.000000,602,874.000000,1025,876.000000,1347,870.000000,740,876.000000,1324,876.000000,1613,872.000000,884,876.000000,1676,sg3dl105000.mc,874.000000,103,870.000000,149,870.000000,183,862.000000,181,864.000000,275,874.000000,422,868.000000,280,866.000000,452,878.000000,652,870.000000,433,870.000000,614,876.000000,956,878.000000,602,874.000000,1025,876.000000,1347,870.000000,740,876.000000,1324,876.000000,1613,872.000000,884,876.000000,1676,876.000000,2147
sg3dl106000.mc,864.000000,96,860.000000,118,868.000000,178,872.000000,196,866.000000,291,864.000000,416,866.000000,299,866.000000,456,872.000000,601,866.000000,314,866.000000,657,878.000000,819,872.000000,530,872.000000,932,880.000000,1491,874.000000,768,878.000000,1171,874.000000,1714,872.000000,990,874.000000,1575,sg3dl106000.mc,864.000000,96,860.000000,118,868.000000,178,872.000000,196,866.000000,291,864.000000,416,866.000000,299,866.000000,456,872.000000,601,866.000000,314,866.000000,657,878.000000,819,872.000000,530,872.000000,932,880.000000,1491,874.000000,768,878.000000,1171,874.000000,1714,872.000000,990,874.000000,1575,876.000000,2211
sg3dl107000.mc,882.000000,111,876.000000,160,888.000000,222,882.000000,201,888.000000,335,882.000000,424,884.000000,239,892.000000,437,888.000000,706,884.000000,337,892.000000,619,886.000000,878,882.000000,560,890.000000,994,886.000000,1208,882.000000,762,884.000000,1234,890.000000,1752,888.000000,913,884.000000,1399,sg3dl107000.mc,882.000000,111,876.000000,160,888.000000,222,882.000000,201,888.000000,335,882.000000,424,884.000000,239,892.000000,437,888.000000,706,884.000000,337,892.000000,619,886.000000,878,882.000000,560,890.000000,994,886.000000,1208,882.000000,762,884.000000,1234,890.000000,1752,888.000000,913,884.000000,1399,892.000000,2065
sg3dl108000.mc,862.000000,95,862.000000,173,860.000000,201,866.000000,151,866.000000,318,868.000000,406,866.000000,295,872.000000,561,870.000000,741,864.000000,374,870.000000,592,868.000000,835,866.000000,602,872.000000,877,872.000000,1267,866.000000,658,872.000000,1233,872.000000,1523,868.000000,969,868.000000,1576,sg3dl108000.mc,862.000000,95,862.000000,173,860.000000,201,866.000000,151,866.000000,318,868.000000,406,866.000000,295,872.000000,561,870.000000,741,864.000000,374,870.000000,592,868.000000,835,866.000000,602,872.000000,877,872.000000,1267,866.000000,658,872.000000,1233,872.000000,1523,868.000000,969,868.000000,1576,876.000000,2081
sg3dl109000.mc,882.000000,125,884.000000,164,884.000000,307,880.000000,194,884.000000,293,880.000000,420,876.000000,295,888.000000,470,888.000000,688,884.000000,351,884.000000,615,888.000000,853,888.000000,571,888.000000,882,888.000000,1350,884.000000,771,888.000000,1259,886.000000,1723,892.000000,985,892.000000,1600,sg3dl109000.mc,882.000000,125,884.000000,164,884.000000,307,880.000000,194,884.000000,293,880.000000,420,876.000000,295,888.000000,470,888.000000,688,884.000000,351,884.000000,615,888.000000,853,888.000000,571,888.000000,882,888.000000,1350,884.000000,771,888.000000,1259,886.000000,1723,892.000000,985,892.000000,1600,894.000000,2098
sg3dl1410000.mc,2378.000000,112,2384.000000,173,2378.000000,237,2380.000000,261,2386.000000,410,2398.000000,498,2390.000000,349,2398.000000,603,2400.000000,713,2390.000000,419,2396.000000,820,2412.000000,1107,2382.000000,701,2394.000000,1120,2402.000000,1481,2384.000000,880,2404.000000,1495,2410.000000,1803,2386.000000,1115,2390.000000,1701,sg3dl1410000.mc,2378.000000,112,2384.000000,173,2378.000000,237,2380.000000,261,2386.000000,410,2398.000000,498,2390.000000,349,2398.000000,603,2400.000000,713,2390.000000,419,2396.000000,820,2412.000000,1107,2382.000000,701,2394.000000,1120,2402.000000,1481,2384.000000,880,2404.000000,1495,2410.000000,1803,2386.000000,1115,2390.000000,1701,2408.000000,2591
sg3dl141000.mc,2366.000000,129,2374.000000,198,2374.000000,224,2390.000000,259,2380.000000,368,2386.000000,539,2370.000000,338,2384.000000,538,2386.000000,709,2374.000000,398,2384.000000,747,2386.000000,1092,2386.000000,634,2384.000000,1118,2384.000000,1473,2378.000000,921,2394.000000,1451,2392.000000,1874,2372.000000,1193,2388.000000,1776,sg3dl141000.mc,2366.000000,129,2374.000000,198,2374.000000,224,2390.000000,259,2380.000000,368,2386.000000,539,2370.000000,338,2384.000000,538,2386.000000,709,2374.000000,398,2384.000000,747,2386.000000,1092,2386.000000,634,2384.000000,1118,2384.000000,1473,2378.000000,921,2394.000000,1451,2392.000000,1874,2372.000000,1193,2388.000000,1776,2398.000000,2497
sg3dl142000.mc,2372.000000,121,2386.000000,164,2402.000000,227,2388.000000,243,2392.000000,316,2398.000000,434,2396.000000,361,2414.000000,565,2404.000000,818,2396.000000,428,2406.000000,799,2418.000000,1005,2412.000000,649,2406.000000,1159,2406.000000,1620,2402.000000,827,2400.000000,1613,2414.000000,2082,2396.000000,1161,2424.000000,2016,sg3dl142000.mc,2372.000000,121,2386.000000,164,2402.000000,227,2388.000000,243,2392.000000,316,2398.000000,434,2396.000000,361,2414.000000,565,2404.000000,818,2396.000000,428,2406.000000,799,2418.000000,1005,2412.000000,649,2406.000000,1159,2406.000000,1620,2402.000000,827,2400.000000,1613,2414.000000,2082,2396.000000,1161,2424.000000,2016,2418.000000,2506
sg3dl143000.mc,2376.000000,106,2364.000000,163,2390.000000,318,2358.000000,228,2376.000000,284,2380.000000,548,2378.000000,343,2384.000000,552,2382.000000,739,2370.000000,442,2378.000000,736,2404.000000,1088,2390.000000,642,2378.000000,1009,2394.000000,1487,2374.000000,877,2384.000000,1523,2394.000000,2013,2384.000000,1109,2380.000000,1828,sg3dl143000.mc,2376.000000,106,2364.000000,163,2390.000000,318,2358.000000,228,2376.000000,284,2380.000000,548,2378.000000,343,2384.000000,552,2382.000000,739,2370.000000,442,2378.000000,736,2404.000000,1088,2390.000000,642,2378.000000,1009,2394.000000,1487,2374.000000,877,2384.000000,1523,2394.000000,2013,2384.000000,1109,2380.000000,1828,2392.000000,2439
sg3dl144000.mc,2378.000000,127,2376.000000,178,2390.000000,313,2382.000000,239,2412.000000,378,2398.000000,513,2398.000000,386,2392.000000,557,2400.000000,762,2394.000000,448,2390.000000,725,2404.000000,1076,2390.000000,702,2396.000000,1064,2402.000000,1481,2392.000000,931,2392.000000,1517,2406.000000,2174,2400.000000,1133,2398.000000,1914,sg3dl144000.mc,2378.000000,127,2376.000000,178,2390.000000,313,2382.000000,239,2412.000000,378,2398.000000,513,2398.000000,386,2392.000000,557,2400.000000,762,2394.000000,448,2390.000000,725,2404.000000,1076,2390.000000,702,2396.000000,1064,2402.000000,1481,2392.000000,931,2392.000000,1517,2406.000000,2174,2400.000000,1133,2398.000000,1914,2404.000000,2364
sg3dl145000.mc,2368.000000,103,2376.000000,191,2388.000000,259,2380.000000,211,2382.000000,358,2388.000000,535,2382.000000,282,2382.000000,497,2394.000000,767,2368.000000,400,2384.000000,828,2396.000000,949,2378.000000,618,2386.000000,1082,2402.000000,1597,2394.000000,888,2390.000000,1468,2400.000000,1953,2380.000000,1159,2394.000000,1995,sg3dl145000.mc,2368.000000,103,2376.000000,191,2388.000000,259,2380.000000,211,2382.000000,358,2388.000000,535,2382.000000,282,2382.000000,497,2394.000000,767,2368.000000,400,2384.000000,828,2396.000000,949,2378.000000,618,2386.000000,1082,2402.000000,1597,2394.000000,888,2390.000000,1468,2400.000000,1953,2380.000000,1159,2394.000000,1995,2398.000000,2643
sg3dl146000.mc,2382.000000,133,2378.000000,156,2396.000000,242,2382.000000,227,2380.000000,366,2396.000000,532,2390.000000,380,2394.000000,601,2392.000000,805,2382.000000,412,2398.000000,713,2408.000000,1095,2400.000000,648,2396.000000,990,2398.000000,1493,2388.000000,826,2400.000000,1496,2406.000000,2035,2386.000000,1111,2394.000000,1845,sg3dl146000.mc,2382.000000,133,2378.000000,156,2396.000000,242,2382.000000,227,2380.000000,366,2396.000000,532,2390.000000,380,2394.000000,601,2392.000000,805,2382.000000,412,2398.000000,713,2408.000000,1095,2400.000000,648,2396.000000,990,2398.000000,1493,2388.000000,826,2400.000000,1496,2406.000000,2035,2386.000000,1111,2394.000000,1845,2402.000000,2672
sg3dl147000.mc,2368.000000,108,2360.000000,184,2388.000000,291,2364.000000,263,2374.000000,356,2382.000000,543,2368.000000,346,2388.000000,572,2400.000000,722,2374.000000,450,2378.000000,670,2386.000000,1041,2384.000000,718,2388.000000,1078,2386.000000,1529,2380.000000,863,2384.000000,1400,2392.000000,2021,2376.000000,1083,2392.000000,1855,sg3dl147000.mc,2368.000000,108,2360.000000,184,2388.000000,291,2364.000000,263,2374.000000,356,2382.000000,543,2368.000000,346,2388.000000,572,2400.000000,722,2374.000000,450,2378.000000,670,2386.000000,1041,2384.000000,718,2388.000000,1078,2386.000000,1529,2380.000000,863,2384.000000,1400,2392.000000,2021,2376.000000,1083,2392.000000,1855,2394.000000,2675
sg3dl148000.mc,2380.000000,119,2384.000000,205,2378.000000,225,2376.000000,241,2374.000000,360,2392.000000,504,2370.000000,271,2386.000000,606,2380.000000,764,2382.000000,466,2386.000000,691,2396.000000,935,2394.000000,596,2384.000000,1040,2400.000000,1369,2378.000000,852,2396.000000,1488,2398.000000,2005,2376.000000,1106,2394.000000,1685,sg3dl148000.mc,2380.000000,119,2384.000000,205,2378.000000,225,2376.000000,241,2374.000000,360,2392.000000,504,2370.000000,271,2386.000000,606,2380.000000,764,2382.000000,466,2386.000000,691,2396.000000,935,2394.000000,596,2384.000000,1040,2400.000000,1369,2378.000000,852,2396.000000,1488,2398.000000,2005,2376.000000,1106,2394.000000,1685,2402.000000,2529
sg3dl149000.mc,2338.000000,116,2354.000000,198,2368.000000,288,2350.000000,205,2362.000000,384,2368.000000,447,2350.000000,302,2356.000000,548,2370.000000,802,2356.000000,471,2376.000000,752,2368.000000,919,2354.000000,651,2364.000000,1067,2376.000000,1579,2366.000000,832,2362.000000,1345,2372.000000,1925,2358.000000,1099,2370.000000,1828,sg3dl149000.mc,2338.000000,116,2354.000000,198,2368.000000,288,2350.000000,205,2362.000000,384,2368.000000,447,2350.000000,302,2356.000000,548,2370.000000,802,2356.000000,471,2376.000000,752,2368.000000,919,2354.000000,651,2364.000000,1067,2376.000000,1579,2366.000000,832,2362.000000,1345,2372.000000,1925,2358.000000,1099,2370.000000,1828,2378.000000,2444
t2g10_5555.mc,6049461.000000,73,6033914.000000,84,6049461.000000,175,6033914.000000,155,6040697.000000,222,6049461.000000,345,6049461.000000,218,6049461.000000,377,6049461.000000,524,6049461.000000,302,6049461.000000,519,6049461.000000,693,6049461.000000,431,6049461.000000,672,6049461.000000,930,6049461.000000,570,6049461.000000,943,6049461.000000,1302,6049461.000000,725,6049461.000000,1138,t2g10_5555.mc,6049461.000000,73,6033914.000000,84,6049461.000000,175,6033914.000000,155,6040697.000000,222,6049461.000000,345,6049461.000000,218,6049461.000000,377,6049461.000000,524,6049461.000000,302,6049461.000000,519,6049461.000000,693,6049461.000000,431,6049461.000000,672,6049461.000000,930,6049461.000000,570,6049461.000000,943,6049461.000000,1302,6049461.000000,725,6049461.000000,1138,6049461.000000,1620
